Title,Year,Director,Show,Airdate,Air_order,Ebert_thumb,Siskel_thumb,Ebert_star,Siskel_star,Ebert_dog,Siskel_dog,Ebert_top,Siskel_top,note,Ebert_great,Video_link,Ebert_link,Siskel_link
One Flew Over the Cuckoo's Nest,1975,Milos Forman,Opening Soon,11/23/75,1,1,1,3,3.5,,,,,,rogerebert.com/reviews/great-movie-one-flew-over-the-cuckoos-nest-1975,youtu.be/eYtfUvhl4Zg,rogerebert.com/reviews/one-flew-over-the-cuckoos-nest-1975,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/81946819/
Sunday Too Far Away,1975,Ken Hannam,Opening Soon,11/23/75,2,1,1,,,,,,,,,youtu.be/eYtfUvhl4Zg,,
Self Service,1974,Bruno Bozzetto,Opening Soon,11/23/75,3,1,1,,,,,,,,,youtu.be/eYtfUvhl4Zg,,
The Promised Land,1975,Andrzej Wajda,Opening Soon,11/23/75,4,1,1,,,,,,,,,youtu.be/eYtfUvhl4Zg,,
Mister Quilp,1975,Michael Tuchner,Opening Soon,11/23/75,5,0,0,2.5,2.5,,,,,Both recommend it to kids more than themselves.,,youtu.be/eYtfUvhl4Zg,rogerebert.com/reviews/mr-quilp-1975,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/81946854/
Conduct Unbecoming,1975,Michael Anderson,Opening Soon,11/23/75,6,0,0,,2.5,,,,,,,youtu.be/eYtfUvhl4Zg,,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/81946892/
Dog Day Afternoon,1975,Sidney Lumet,Opening Soon,11/23/75,7,1,1,3.5,4,,,1975 10,1975 04,,rogerebert.com/reviews/great-movie-dog-day-afternoon-1975,youtu.be/eYtfUvhl4Zg,rogerebert.com/reviews/dog-day-afternoon-1975,chicagotribune.newspapers.com/article/chicago-tribune-chicago-tribune-review/67182315/
Hearts of the West,1975,Howard Zieff,Opening Soon,11/23/75,8,1,1,3,3,,,,,,,youtu.be/eYtfUvhl4Zg,rogerebert.com/reviews/hearts-of-west-1975,chicagotribune.newspapers.com/article/chicago-tribune/114090600/
Lisztomania,1975,Ken Russell,Opening Soon,11/23/75,9,1,0,3,1,,1,,,,,youtu.be/eYtfUvhl4Zg,rogerebert.com/reviews/lisztomania-1975,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/81947076/
Mahogany,1975,Berry Gordy,Opening Soon,11/23/75,10,0,0,2,2.5,1,,,,,,youtu.be/eYtfUvhl4Zg,rogerebert.com/reviews/mahogany-1975,chicagotribune.newspapers.com/article/chicago-tribune/121975611/
Taxi Driver,1976,Martin Scorsese,Opening Soon,03/11/76,1,1,0,4,3,,,1976 02,1976 07,Siskel disapproved at first.,rogerebert.com/reviews/great-movie-taxi-driver-1976,youtu.be/bD2RhWCJkWk,rogerebert.com/reviews/taxi-driver-1976,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/43629949/
The Man Who Would Be King,1975,Martin Scorsese,Opening Soon,03/11/76,2,1,1,4,4,,,,1976 10,,,youtu.be/Afmvf_nVTcY,rogerebert.com/reviews/the-man-who-would-be-king-1976,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/43630055/
Hester Street,1976,Joan Micklin Silver,Opening Soon,03/11/76,3,1,1,,3,,,,,,,youtu.be/Afmvf_nVTcY,,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/43630187/
The Devil Within Her,1975,Peter Sasdy,Opening Soon,03/11/76,4,0,,1.5,,1,,,,,,youtu.be/Afmvf_nVTcY,rogerebert.com/reviews/the-devil-within-her-1976,
The Story of Adele H,1975,Francois Truffaut,Opening Soon,03/11/76,4,1,0,4,2.5,,,,,,,youtu.be/Afmvf_nVTcY,rogerebert.com/reviews/the-story-of-adele-h-1976,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-reviews-two/43630299/
Manson,1973,Robert Hendrickson and Laurence Merrick,Opening Soon,03/11/76,5,,0,,2,,1,,,,,youtu.be/Afmvf_nVTcY,,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/88328476/
Shampoo,1975,Hal Ashby,Opening Soon,03/11/76,6,0,1,2.5,3,,,,,,,youtu.be/Afmvf_nVTcY,rogerebert.com/reviews/shampoo-1975,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/48070659/
A Star is Born,1976,Frank Pierson,Opening Soon,12/28/76,1,0,0,2.5,2.5,,,,,,,youtu.be/sTDakEBcjFU,rogerebert.com/reviews/a-star-is-born-1976,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/43513472/
King Kong,1976,John Guillermin,Opening Soon,12/28/76,2,1,0,,2.5,,,,,,,youtu.be/sTDakEBcjFU,,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/39104450/
The Seven-Per-Cent Solution,1976,Herbert Ross,Opening Soon,12/28/76,3,1,1,,4,,,,1976 09,RT records an Ebert 3.5. rogerebert.suntimes.com/apps/pbcs.dll/article?AID=/19761222/REVIEWS/612220301,,youtu.be/sTDakEBcjFU,,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/43514961/
The Enforcer,1976,James Fargo,Opening Soon,12/28/76,4,1,0,3,2,,,,,,,youtu.be/sTDakEBcjFU,rogerebert.com/reviews/the-enforcer-1976,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/39104841/
Network,1976,Sidney Lumet,Opening Soon,12/28/76,5,1,1,4,4,,,1976 05,1976 02,,rogerebert.com/reviews/great-movie-network-1976,youtu.be/sTDakEBcjFU,rogerebert.com/reviews/network-1976,
Rocky,1976,John G. Avildsen,Opening Soon,12/28/76,6,1,1,4,3,,,1976 07,,,,youtu.be/m1AH9kd4kY8,rogerebert.com/reviews/rocky-1976,chicagotribune.com/1999/10/15/the-movie-reviews/
Nickelodeon,1976,Peter Bogdanovich,Opening Soon,12/28/76,7,0,0,2,2,,,,,,,youtu.be/sTDakEBcjFU,rogerebert.com/reviews/nickelodeon-1976,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/43514898/
Silver Streak,1976,Arthur Hiller,Opening Soon,12/28/76,8,1,0,,2,,,,,,,youtu.be/sTDakEBcjFU,,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/39104217/
At the Earth's Core,1976,Kevin Connor,Opening Soon,12/28/76,9,0,,1,,1,,,,,,youtu.be/sTDakEBcjFU,rogerebert.com/reviews/at-the-earths-core-1976,
Ape,1976,Paul Leder,Opening Soon,12/28/76,10,,0,,1.5,,1,,1976 dog,,,youtu.be/sTDakEBcjFU,,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/145153091/
The Shootist,1976,Don Siegel,Opening Soon,01/25/77,1,1,0,3.5,2.5,,,1976 10,,,,youtu.be/m5PVHPTq1Dk,rogerebert.com/reviews/the-shootist-1976,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/135229110/
Small Change,1976,Francois Truffaut,Opening Soon,01/25/77,2,1,1,4,4,,,1976 01,1976 04,,,youtu.be/m5PVHPTq1Dk,rogerebert.com/reviews/small-change-1976,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/135230049/
The Magic Flute,1975,Ingmar Bergman,Opening Soon,01/25/77,3,1,1,4,,,,1976 03,,,,youtu.be/m5PVHPTq1Dk,rogerebert.com/reviews/the-magic-flute-1976,
The Clockmaker,1974,Bertrand Tavernier,Opening Soon,01/25/77,4,1,1,4,3,,,1976 04,,,,youtu.be/m5PVHPTq1Dk,rogerebert.com/reviews/the-clockmaker-1976,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/135229550/
Swept Away,1974,Lina Wertmuller,Opening Soon,01/25/77,5,1,1,4,3,,,1976 06,,,,youtu.be/m5PVHPTq1Dk,rogerebert.com/reviews/swept-away-by-an-unusual-destiny-in-the-blue-sea-of-august-1976,chicagotribune.newspapers.com/article/chicago-tribune/106731893/
All the President's Men,1976,Alan J. Pakula,Opening Soon,01/25/77,6,1,1,3.5,4,,,1976 08,1976 01,,,youtu.be/MnOOJbTi4bI&pp=ygUcZWJlcnQgQWxsIHRoZSBQcmVzaWRlbnRzIE1lbg%3D%3D,rogerebert.com/reviews/all-the-presidents-men-1976,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/53071992/
Silent Movie,1976,Mel Brooks,Opening Soon,01/25/77,7,1,1,4,3,,,1976 09,,,,youtu.be/m5PVHPTq1Dk,rogerebert.com/reviews/silent-movie-1976,
Brothel Number 8,1974,Kei Kumai,Opening Soon,01/25/77,8,1,1,3,3.5,,,,1976 03,,,youtu.be/m5PVHPTq1Dk,rogerebert.com/reviews/brothel-eight-1976,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/135229847/
Stay Hungry,1976,Bob Rafelson,Opening Soon,01/25/77,9,1,1,3,3.5,,,,1976 05,,,youtu.be/m5PVHPTq1Dk,rogerebert.com/reviews/stay-hungry-1976,chicagotribune.newspapers.com/article/chicago-tribune-stay-hungry-review/78437016/
Cousin Cousine,1975,Jean-Charles Tacchella,Opening Soon,01/25/77,10,1,1,3.5,4,,,,1976 06,,,youtu.be/m5PVHPTq1Dk,rogerebert.com/reviews/cousin-cousine-1976,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/135229749/
Buffalo Bill and the Indians,1976,Robert Altman,Opening Soon,01/25/77,11,0,1,,4,,,,1976 08,,,youtu.be/m5PVHPTq1Dk,,chicagotribune.newspapers.com/article/chicago-tribune/68582024/
Eat My Dust,1976,Charles B. Griffith,Opening Soon,01/25/77,12,0,,,,,,1976 dog,,,,youtu.be/m5PVHPTq1Dk,,
The Omen,1976,Richard Donner,Opening Soon,01/25/77,13,0,0,2.5,2.5,,,1976 dog,,,,youtu.be/m5PVHPTq1Dk,rogerebert.com/reviews/the-omen-1976,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/90652518/
Midway,1976,Jack Smight,Opening Soon,01/25/77,14,0,0,2.5,2.5,,,1976 dog,,,,youtu.be/m5PVHPTq1Dk,rogerebert.com/reviews/midway-1976,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/40156818/
Gable and Lombard,1976,Sidney J. Furie,Opening Soon,01/25/77,15,0,0,2,1.5,,,,1976 dog,,,youtu.be/m5PVHPTq1Dk,rogerebert.com/reviews/gable-and-lombard-1976,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/43629786/
Two-Minute Warning,1976,Larry Peerce,Opening Soon,01/25/77,16,0,0,1,2,,,,1976 dog,,,youtu.be/m5PVHPTq1Dk,rogerebert.com/reviews/two-minute-warning-1976,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-reviews-two/107940221/
The Goodbye Girl,1977,Herbert Ross,Sneak Previews,01/27/78,1,1,1,3,3,,,,,,,,rogerebert.com/reviews/the-goodbye-girl-1977,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/136997870/
The Choirboys,1977,Robert Aldrich,Sneak Previews,01/27/78,2,,0,,1,,,,,,,,,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/136997606/
The Gauntlet,1977,Clint Eastwood,Sneak Previews,01/27/78,3,1,0,3,1.5,,,,,,,,rogerebert.com/reviews/the-gauntlet-1977,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/37475174/
Telefon,1977,Don Siegel,Sneak Previews,01/27/78,4,,1,,3,,,,,,,,,chicagotribune.newspapers.com/article/chicago-tribune/134556102/
The World's Greatest Lover,1977,Gene Wilder,Sneak Previews,01/27/78,5,,0,,2,,,,,,,,,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/136997433/
High Anxiety,1978,Mel Brooks,Sneak Previews,02/24/78,1,0,1,2.5,3,,,,,,,,rogerebert.com/reviews/high-anxiety-1978,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/87599944/
The Boys in Company C,1978,Sidney J. Furie,Sneak Previews,02/24/78,2,1,0,4,2.5,,,,,,,,rogerebert.com/reviews/the-boys-in-company-c-1978,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/87641166/
Blue Collar,1978,Paul Schrader,Sneak Previews,02/24/78,3,1,1,4,3.5,,,,1978 04,,,,rogerebert.com/reviews/blue-collar-1978,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/64260495/
The One and Only,1978,Carl Reiner,Sneak Previews,02/24/78,4,0,,2.5,,,,,,,,,rogerebert.com/reviews/the-one-and-only-1978,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/136998658/
A Hero Ain't Nothin' but a Sandwich,1977,Ralph Nelson,Sneak Previews,02/24/78,5,,1,,3,,,,,,,,,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/87599858/
The Fury,1978,Brian De Palma,Sneak Previews,03/24/78,1,1,0,3,1.5,,,,,,,,rogerebert.com/reviews/the-fury-1978,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/87641791/
House Calls,1978,Howard Zieff,Sneak Previews,03/24/78,2,,1,,3.5,,,,,,,,,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/69624206/
An Unmarried Woman,1978,Paul Mazursky,Sneak Previews,03/24/78,3,1,1,4,3,,,1978 01,,Ebert also wrote at filmcomment.com/article/an-unmarried-woman-review/,,,rogerebert.com/reviews/an-unmarried-woman-1978,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/69624456/
A Little Night Music,1977,Harold Prince,Sneak Previews,03/24/78,5,,0,,2.5,,,,,,,,,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/145394326/
The Big Sleep,1978,Michael Winner,Sneak Previews,03/24/78,6,0,0,2.5,1.5,,,,,,,,rogerebert.com/reviews/the-big-sleep-1978,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/87642256/
Coming Home,1978,Hal Ashby,Sneak Previews,04/21/78,1,1,1,4,,,,,1978 07,,,,rogerebert.com/reviews/coming-home-1978,
The Medusa Touch,1978,Jack Gold,Sneak Previews,04/21/78,2,0,0,1.5,1.5,,,1978 dog,,,,,rogerebert.com/reviews/the-medusa-touch-1978,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/87719876/
Silver Bears,1977,Ivan Passer,Sneak Previews,04/21/78,3,,,,,,,,,,,,,
Rabbit Test,1978,Joan Rivers,Sneak Previews,04/21/78,4,0,0,1,1.5,,,,,,,,rogerebert.com/reviews/rabbit-test-1978,chicagotribune.newspapers.com/article/chicago-tribune/143571900/
F.I.S.T.,1978,Norman Jewison,Sneak Previews,05/26/78,1,,0,,2.5,,,,,"Siskel in 1979: ""[Jewison] hasn't made a good movie since Fiddler on the Roof""",,,,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/148091169/
The Greek Tycoon,1978,J. Lee Thompson,Sneak Previews,05/26/78,2,0,1,2,3.5,,,,,,,,rogerebert.com/reviews/the-greek-tycoon-1978,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/43693754/
I Wanna Hold Your Hand,1978,Robert Zemeckis,Sneak Previews,05/26/78,3,,1,,3.5,,,,,,,,,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/148091186/
Death on the Nile,1978,John Guillermin,Sneak Previews,10/10/78,1,1,1,,3,,,,,,,youtu.be/dBUmTURM7jg,,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/80403027/
Somebody Killed Her Husband,1978,Lamont Johnson,Sneak Previews,10/10/78,2,0,0,2,2,,,,,,,youtu.be/sjr6RVI6k5M,rogerebert.com/reviews/somebody-killed-her-husband-1978,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/80403053/
Interiors,1978,Woody Allen,Sneak Previews,10/10/78,3,1,1,4,3,,,1978 06,,,,youtu.be/aPMS8Uq5Vlc,rogerebert.com/reviews/interiors-1978,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/80403105/
A Wedding,1978,Robert Altman,Sneak Previews,10/10/78,4,1,0,3.5,1.5,,,,,,,youtu.be/dBUmTURM7jg,rogerebert.com/reviews/a-wedding,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/80403221/
The Boys from Brazil,1978,Franklin J. Schaffner,Sneak Previews,10/10/78,5,0,0,,1.5,,,,,,,youtu.be/dBUmTURM7jg,,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/80403155/
Piranha,1978,Joe Dante,Sneak Previews,10/10/78,6,0,0,,0.5,1,,,,First episode with Sparky the Wonder Dog.,,youtu.be/xeqgzGNm5b0,,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/148158204/
Up in Smoke,1978,Lou Adler,Sneak Previews,10/10/78,7,,0,,0.5,,1,,,,,youtu.be/xeqgzGNm5b0,,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/80403595/
The Big Fix,1978,Jeremy Paul Kagan,Sneak Previews,10/28/78,1,1,0,3,2,,,,,,,youtu.be/PmN5-BZaJ2Y,rogerebert.com/reviews/the-big-fix-1978,
Who Is Killing the Great Chefs of Europe?,1978,Ted Kotcheff,Sneak Previews,10/28/78,2,1,1,3,3.5,,,,,,,youtu.be/PmN5-BZaJ2Y,rogerebert.com/reviews/who-is-killing-the-great-chefs-of-europe-1978,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/80641170/
Days of Heaven,1978,Terrence Malick,Sneak Previews,10/28/78,3,1,1,4,3.5,,,1978 02,1978 03,An ad claims 4 stars from Ebert. newspapers.com/article/chicago-tribune/37448547/,rogerebert.com/reviews/great-movie-days-of-heaven-1978,youtu.be/7lXzDIWg45M,,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/80641382/
The Wiz,1978,Sidney Lumet,Sneak Previews,10/28/78,4,1,1,3,3,,,,,,,youtu.be/iC6br7UPw7Y,rogerebert.com/reviews/the-wiz-1978,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/80641533/
Girlfriends,1978,Claudia Weill,Sneak Previews,10/28/78,5,1,1,,3,,,,,,,youtu.be/PmN5-BZaJ2Y,,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/80641991/
The Bod Squad,1974,Kuei Chih-Hung and Ernst Hofbauer,Sneak Previews,10/28/78,6,,0,,,,1,,,,,youtu.be/PmN5-BZaJ2Y,,
Count Dracula and His Vampire Bride,1978,Alan Gibson,Sneak Previews,10/28/78,7,0,,,,1,,,,,,youtu.be/PmN5-BZaJ2Y,,
Comes a Horseman,1978,Alan J. Pakula,Sneak Previews,11/11/78,1,0,1,,3.5,,,,,,,youtu.be/vHSRY1NbPRo,,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/80642272/
Midnight Express,1978,Alan Parker,Sneak Previews,11/11/78,2,1,0,3,2.5,,,,,,,youtu.be/kWzYmFt5x1I,rogerebert.com/reviews/midnight-express-1978,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/80642396/
Magic,1978,Richard Attenborough,Sneak Previews,11/11/78,3,0,1,,4,,,,1978 09,,,youtu.be/NipiH4uhJzg,,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskels-review-of/110428375/
Paradise Alley,1978,Sylvester Stallone,Sneak Previews,11/11/78,4,1,1,,3,,,,,,,youtu.be/vHSRY1NbPRo,,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/80643331/
Watership Down,1978,Martin Rosen,Sneak Previews,11/11/78,5,0,1,,,,,,,,,youtu.be/ou_Ulc-Z184,,
Slithis,1978,Stephen Traxler,Sneak Previews,11/11/78,6,0,,0.5,,1,,,,,,youtu.be/vHSRY1NbPRo,rogerebert.com/reviews/slithis-1978,
The Devil's Rain,1975,Robert Fuest,Sneak Previews,11/11/78,7,0,0,1.5,,,1,,,,,youtu.be/vHSRY1NbPRo,rogerebert.com/reviews/the-devils-rain-1975,
The Wild Geese,1978,Andrew V. McLaglen,Sneak Previews,11/25/78,1,0,0,1,1,,,,1978 dog,,,youtu.be/k0x75X23SAE,rogerebert.com/reviews/the-wild-geese-1978,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/80643074/
A Dream of Passion,1978,Jules Dassin,Sneak Previews,11/25/78,2,0,0,,2.5,,,,,,,youtu.be/k0x75X23SAE,,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/80643567/
Goin Coconuts,1978,Howard Morris,Sneak Previews,11/25/78,3,0,0,,,,,,,,,youtu.be/rClUo0okMZc,,
Slow Dancing in the Big City,1978,John G. Avildsen,Sneak Previews,11/25/78,4,1,1,3,,,,,,,,youtu.be/k0x75X23SAE,rogerebert.com/reviews/slow-dancing-in-the-big-city-1978,chicagotribune.newspapers.com/article/chicago-tribune/134625653/
Violette,1978,Claude Chabrol,Sneak Previews,11/25/78,5,1,1,,,,,,,,,youtu.be/k0x75X23SAE,,
Dogs,1977,Burt Brinckerhoff,Sneak Previews,11/25/78,6,,0,,0,,1,,,,,youtu.be/k0x75X23SAE,,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/148158204/
Message from Space,1978,Kinji Fukasaku,Sneak Previews,11/25/78,7,0,0,,1,1,,,,,,youtu.be/k0x75X23SAE,,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/64260833/
Halloween,1978,John Carpenter,Sneak Previews,12/09/78,1,1,1,4,3.5,,,1978 07,1978 08,,,youtu.be/oRU26rovdhQ,rogerebert.com/reviews/halloween-1979,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/64261094/
The Lord of the Rings,1978,Ralph Bakshi,Sneak Previews,12/09/78,1,0,,2.5,,,,,,,,,rogerebert.com/reviews/the-lord-of-the-rings-1978,chicagotribune.newspapers.com/article/chicago-tribune/143989344/
Autumn Sonata,1978,Ingmar Bergman,Sneak Previews,12/09/78,2,1,1,,,,,1978 05,1978 05,,,,,
Goin' South,1978,Jack Nicholson,Sneak Previews,12/09/78,3,,0,,2.5,,,,,,,,,chicagotribune.newspapers.com/article/chicago-tribune/143986173/
The Dragon Lives,1976,Hsing-Lai Wang,Sneak Previews,12/09/78,4,,,,,,,,,"Unspecified dog. Aka ""He's a Legend, He's a Hero"".",,,,
The Hills Have Eyes,1977,Wes Craven,Sneak Previews,12/09/78,5,,,,,,,,,Unspecified dog.,,,,
Superman,1978,Richard Donner,Sneak Previews,12/23/78,1,1,1,4,3,,,1978 10,,,rogerebert.com/reviews/great-movie-superman-1978,youtu.be/DdfQjdkCRIQ,rogerebert.com/reviews/superman,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/43707803/
Force 10 from Navarone,1978,Guy Hamilton,Sneak Previews,12/23/78,2,0,0,2.5,,,,,,,,youtu.be/vgoGdimi5yg,rogerebert.com/reviews/force-ten-from-navarone-1979,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/43707504/
Moment By Moment,1978,Jane Wagner,Sneak Previews,12/23/78,3,0,0,,1.5,,,,,,,youtu.be/vgoGdimi5yg,,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/43707589/
Oliver's Story,1978,John Korty,Sneak Previews,12/23/78,4,0,0,,2,,,,,,,youtu.be/i2lEgBcZDuQ,,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/43707231/
King of the Gypsies,1978,Frank Pierson,Sneak Previews,12/23/78,5,1,1,,3,,,,,,,youtu.be/vgoGdimi5yg,,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/43707408/
Every Which Way But Loose,1978,James Fargo,Sneak Previews,01/11/79,1,0,0,,2.5,,,,,,,youtu.be/gbGluZzI6kU,,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/43707877/
Invasion of the Body Snatchers,1978,Philip Kaufman,Sneak Previews,01/11/79,2,1,1,,3,,,,,,,youtu.be/2uDDfAclNmU,,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/43707709/
California Suite,1978,Herbert Ross,Sneak Previews,01/11/79,3,1,0,,2.5,,,,,Siskel video pick in 1993.,,youtu.be/K30_VwbCaIY,,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/43707678/
Uncle Joe Shannon,1978,Joseph Hanwright,Sneak Previews,01/11/79,4,0,0,,1.5,,,,,,,youtu.be/K30_VwbCaIY,,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/43707359/
Pinocchio,1940,multiple,Sneak Previews,01/11/79,5,1,1,4,4,,,,,,rogerebert.com/reviews/great-movie-pinocchio-1940,youtu.be/K30_VwbCaIY,rogerebert.com/reviews/pinocchio-1992,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/91222464/
Grease,1978,Randal Kleiser,Sneak Previews,01/20/79,1,1,1,3,3,,,,,,,youtu.be/1OeSJxd0XYU,rogerebert.com/reviews/grease-1998,
Animal House,1978,John Landis,Sneak Previews,01/20/79,2,1,1,4,3.5,,,1978 08,,,,youtu.be/Hum0C48jwLQ,rogerebert.com/reviews/national-lampoons-animal-house-1978,chicagotribune.newspapers.com/article/chicago-tribune/117907014/
Jaws 2,1978,Jeannot Szwarc,Sneak Previews,01/20/79,3,0,0,,2.5,,,,,,,youtu.be/vACrUuuzpgE,,chicagotribune.newspapers.com/article/chicago-tribune/63151477/
Heaven Can Wait,1978,Warren Beatty,Sneak Previews,01/20/79,4,1,1,3,3.5,,,,,,,youtu.be/vACrUuuzpgE,rogerebert.com/reviews/heaven-can-wait-1978,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/143798511/
Straight Time,1978,Ulu Grosbard,Sneak Previews,01/20/79,5,1,1,,4,,,,1978 01,,,youtu.be/vACrUuuzpgE,,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/87641914/
The Buddy Holly Story,1978,Steve Rash,Sneak Previews,01/20/79,6,1,1,3.5,4,,,,1978 06,,,,rogerebert.com/reviews/the-buddy-holly-story-1978,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/40835531/
Stroszek,1977,Werner Herzog,Sneak Previews,01/20/79,7,1,1,,4,,,1978 04,1978 10,,rogerebert.com/reviews/great-movie-stroszek-1977,,,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/148091061/
Ice Castles,1978,Donald Wrye,Sneak Previews,02/03/79,1,0,0,2,2.5,,,,,,,youtu.be/Y9rQ6Brulj0,rogerebert.com/reviews/ice-castles-1979,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/40257415/
"Same Time, Next Year",1978,Robert Mulligan,Sneak Previews,02/03/79,2,1,0,,2.5,,,,,,,youtu.be/Y7fiPkFx6o4,,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/40257441/
Caravans,1978,James Fargo,Sneak Previews,02/03/79,3,0,0,,1,,,,,,,youtu.be/Y7fiPkFx6o4,rogerebert.com/reviews/caravans-1979,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/40257535/
Movie Movie,1978,Stanley Donen,Sneak Previews,02/03/79,4,0,1,,3.5,,,,,,,youtu.be/Y7fiPkFx6o4,,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/40257460/
Beyond and Back,1978,James L. Conway,Sneak Previews,02/03/79,5,0,,1,,1,,,,,,youtu.be/Y7fiPkFx6o4,rogerebert.com/reviews/beyond-and-back-1979,
